workload,prompt_idx,policy,avg_latency,net_speedup,wasted_tokens_per_accepted
gsm8k,424,ucb,3.4986202716827393,0.5179564212942144,0.2068965517241379
gsm8k,425,ucb,4.133756399154663,0.45418191740553,0.8
gsm8k,426,ucb,3.8243017196655273,0.454860275541256,0.37037037037037035
gsm8k,427,ucb,4.508843421936035,0.3647501039052511,0.75
gsm8k,428,ucb,3.074335813522339,0.5459737369596607,0.03125
gsm8k,429,ucb,4.583042144775391,0.40413299462218366,0.46153846153846156
gsm8k,430,ucb,3.950988531112671,0.47866551827950476,0.7083333333333334
gsm8k,431,ucb,4.0782630443573,0.4201120401508874,0.42857142857142855
gsm8k,432,ucb,3.8031768798828125,0.44217254859676225,0.5384615384615384
gsm8k,433,ucb,3.516371726989746,0.5193392896419842,0.0967741935483871
gsm8k,434,ucb,3.596883535385132,0.5530068989846035,0.2857142857142857
gsm8k,435,ucb,3.4095568656921387,0.48331496362630183,0.03125
gsm8k,436,ucb,3.895646572113037,0.44180131051537236,0.7999999999999999
gsm8k,437,ucb,4.078622341156006,0.43020586565181396,0.6538461538461539
gsm8k,438,ucb,3.3424012660980225,0.5660483198322968,0.13333333333333333
gsm8k,439,ucb,4.200490236282349,0.47418242330217397,0.72
gsm8k,440,ucb,3.8166449069976807,0.42520859193827854,0.46153846153846156
gsm8k,441,ucb,3.482481002807617,0.4943031854675946,0.8333333333333334
gsm8k,442,ucb,3.3105616569519043,0.5702530596301092,0.03125
gsm8k,443,ucb,3.964421272277832,0.4922649691592272,0.5
gsm8k,444,ucb,3.419701099395752,0.5204034422843444,0.03125
gsm8k,445,ucb,3.3205838203430176,0.49817814175053765,0.16666666666666666
gsm8k,446,ucb,4.048815011978149,0.4652925536691552,0.5769230769230769
gsm8k,447,ucb,3.2411751747131348,0.556988082069229,0.13333333333333333
gsm8k,448,ucb,3.7107598781585693,0.4977142524875426,0.16666666666666666
gsm8k,449,ucb,3.285179615020752,0.56864250794794,0.0967741935483871
gsm8k,450,ucb,4.432095289230347,0.38371445685493816,1.3
gsm8k,451,ucb,3.5324912071228027,0.5471922826835396,0.0967741935483871
gsm8k,452,ucb,3.386082172393799,0.5412240785936997,0.03125
gsm8k,453,ucb,3.9332151412963867,0.4159728679586109,0.46153846153846156
gsm8k,454,ucb,4.250046491622925,0.4001959050009405,1.0909090909090908
gsm8k,455,ucb,3.4096291065216064,0.5154692102053413,0.375
gsm8k,456,ucb,3.818687915802002,0.4911994564686018,0.46153846153846156
gsm8k,457,ucb,3.2239222526550293,0.5722305172787383,0.06451612903225806
gsm8k,458,ucb,3.546694755554199,0.4689920271128178,0.2068965517241379
gsm8k,459,ucb,3.91154146194458,0.4426036288489579,0.37037037037037035
gsm8k,460,ucb,3.3346142768859863,0.56962592052014,0.2068965517241379
gsm8k,461,ucb,3.7986841201782227,0.4943554305084167,0.3333333333333333
gsm8k,462,ucb,4.304631948471069,0.4054599476542009,0.7599999999999999
gsm8k,463,ucb,5.123183250427246,0.3314635463911615,2.2941176470588234
gsm8k,464,ucb,4.324953079223633,0.4238969010650839,1.0454545454545454
gsm8k,465,ucb,3.597285747528076,0.5170767577913999,0.0967741935483871
gsm8k,466,ucb,3.3599321842193604,0.5411637630221925,0.2413793103448276
gsm8k,467,ucb,3.5419862270355225,0.4715429625959374,0.13333333333333333
gsm8k,468,ucb,3.2839155197143555,0.5214082014035404,0.03125
gsm8k,469,ucb,4.05940842628479,0.4728723223997003,0.6153846153846154
gsm8k,470,ucb,3.807319164276123,0.5233170355614052,0.46153846153846156
gsm8k,471,ucb,3.392415761947632,0.5188795306540815,0.03125
gsm8k,472,ucb,4.238428831100464,0.4009564129093242,0.2413793103448276
gsm8k,473,ucb,3.7567760944366455,0.5124611118786683,0.03125
gsm8k,474,ucb,3.6154541969299316,0.5324918753331012,0.16666666666666666
gsm8k,475,ucb,3.3757879734039307,0.51726796393071,0.2857142857142857
gsm8k,476,ucb,3.3844268321990967,0.5039227378892261,0.0967741935483871
gsm8k,477,ucb,3.277909994125366,0.5537558830745145,0.03125
gsm8k,478,ucb,5.121152877807617,0.37295429837103655,3.0
gsm8k,479,ucb,3.500962734222412,0.5594442206952799,0.06451612903225806
gsm8k,480,ucb,3.65895676612854,0.4675951178543873,0.16666666666666666
gsm8k,481,ucb,3.6655492782592773,0.44901384298654884,0.2857142857142857
gsm8k,482,ucb,3.5222742557525635,0.5130389984383513,0.16666666666666666
gsm8k,483,ucb,3.5671234130859375,0.5159606592877767,0.13333333333333333
gsm8k,484,ucb,3.2648348808288574,0.5550883580855736,0.03125
gsm8k,485,ucb,3.6206107139587402,0.4748779496194573,0.2413793103448276
gsm8k,486,ucb,3.9043877124786377,0.4523979907657392,0.2413793103448276
gsm8k,487,ucb,3.6607775688171387,0.5230101910759993,0.13333333333333333
gsm8k,488,ucb,3.2371630668640137,0.5619502084529233,0.06451612903225806
gsm8k,489,ucb,4.418259620666504,0.38129481417718264,1.45
gsm8k,490,ucb,3.488265037536621,0.44373168082442815,0.3448275862068965
gsm8k,491,ucb,3.6681580543518066,0.5249939390472897,0.13333333333333333
gsm8k,492,ucb,3.2269763946533203,0.6197019265721556,0.06451612903225806
gsm8k,493,ucb,3.5101511478424072,0.49145808826011583,0.03125
gsm8k,494,ucb,3.4900965690612793,0.4724322653797247,0.0967741935483871
gsm8k,495,ucb,3.5318992137908936,0.4963996214625777,0.32142857142857145
gsm8k,496,ucb,3.3202075958251953,0.5861789779663306,0.06451612903225806
gsm8k,497,ucb,3.6283295154571533,0.5075303662027805,0.46153846153846156
gsm8k,498,ucb,3.3811516761779785,0.4935923209673846,0.0
gsm8k,499,ucb,3.9742612838745117,0.43023649520134666,0.9090909090909091
gsm8k,500,ucb,3.568356990814209,0.5098677911485802,0.2068965517241379
gsm8k,501,ucb,4.311887979507446,0.4404651074578572,1.2272727272727273
gsm8k,502,ucb,3.3814914226531982,0.5028992097089735,0.03125
gsm8k,503,ucb,3.0861220359802246,0.5385740753301843,0.0
gsm8k,504,ucb,3.1263983249664307,0.5935474276990163,0.06451612903225806
gsm8k,505,ucb,3.9991469383239746,0.4570840863502599,0.46153846153846156
gsm8k,506,ucb,3.0867063999176025,0.5608554688359904,0.03125
gsm8k,507,ucb,3.7779853343963623,0.44181992966182865,0.46153846153846156
gsm8k,508,ucb,3.8414664268493652,0.45429727565524874,0.7826086956521738
gsm8k,509,ucb,3.388821840286255,0.5637723727920059,0.0967741935483871
gsm8k,510,ucb,4.158142566680908,0.4578945895745963,0.826086956521739
gsm8k,511,ucb,3.282637357711792,0.5120880969357395,0.0
gsm8k,512,ucb,3.1858057975769043,0.5312106400140455,0.03125
gsm8k,513,ucb,3.1220715045928955,0.597162776976746,0.0
gsm8k,514,ucb,4.395390748977661,0.42124372918599634,1.0476190476190477
gsm8k,515,ucb,3.0903842449188232,0.5664835495047797,0.06451612903225806
gsm8k,516,ucb,4.299555778503418,0.39113182005810915,0.8695652173913042
gsm8k,517,ucb,3.0620813369750977,0.5735070425825138,0.06451612903225806
gsm8k,518,ucb,3.5310323238372803,0.5606643465125407,0.13333333333333333
gsm8k,519,ucb,3.808300256729126,0.5020027021563473,0.5
gsm8k,520,ucb,4.140317678451538,0.4040568703305719,0.8214285714285714
gsm8k,521,ucb,3.746262788772583,0.45045654973456634,0.5999999999999999
gsm8k,522,ucb,3.386648416519165,0.533512270257176,0.13333333333333333
gsm8k,523,ucb,3.3420116901397705,0.5857863358952183,0.03125
gsm8k,524,ucb,3.297010898590088,0.5297139290225102,0.16666666666666666
gsm8k,525,ucb,3.4061946868896484,0.5132195055848074,0.0967741935483871
gsm8k,526,ucb,3.0870306491851807,0.5878858768708085,0.06451612903225806
gsm8k,527,ucb,3.3830339908599854,0.5899548912070237,0.03125
gsm8k,528,ucb,3.2438149452209473,0.5651822425943067,0.06451612903225806
gsm8k,529,ucb,3.3386499881744385,0.5092886233422048,0.13333333333333333
gsm8k,530,ucb,3.7999789714813232,0.4439163931687178,0.2413793103448276
gsm8k,531,ucb,3.264465093612671,0.6004613297289346,0.13333333333333333
gsm8k,532,ucb,3.7041432857513428,0.5329970714397112,0.0967741935483871
gsm8k,533,ucb,3.105739116668701,0.5358713457134097,0.06451612903225806
gsm8k,534,ucb,3.50899600982666,0.49328357316543864,0.0967741935483871
gsm8k,535,ucb,4.025055408477783,0.48283794879680536,0.7083333333333334
gsm8k,536,ucb,3.736503839492798,0.5134601873285999,0.13333333333333333
gsm8k,537,ucb,3.4103307723999023,0.5287290991504173,0.03125
gsm8k,538,ucb,3.8402252197265625,0.4491446365919268,0.4074074074074074
gsm8k,539,ucb,3.3774595260620117,0.5029970156907071,0.2068965517241379
gsm8k,540,ucb,3.7002217769622803,0.515373629457234,0.4074074074074074
gsm8k,541,ucb,4.311819076538086,0.48638087307327366,0.7083333333333334
gsm8k,542,ucb,3.2608802318573,0.5259693138681285,0.0967741935483871
gsm8k,543,ucb,3.3696160316467285,0.4902435358914623,0.06451612903225806
gsm8k,544,ucb,3.240955352783203,0.5658252530317315,0.03125
gsm8k,545,ucb,3.4147114753723145,0.5301686079465517,0.03125
gsm8k,546,ucb,3.502354860305786,0.5028190378708804,0.2413793103448276
gsm8k,547,ucb,4.5765368938446045,0.3706354552789167,1.0952380952380953
gsm8k,548,ucb,3.6213178634643555,0.4723355359055437,0.36363636363636365
gsm8k,549,ucb,4.082388401031494,0.48433554415060454,0.16666666666666666
gsm8k,550,ucb,3.9001944065093994,0.4817574559095854,0.03125
gsm8k,551,ucb,3.122610330581665,0.5922076184814483,0.06451612903225806
gsm8k,552,ucb,3.6763863563537598,0.45442669405641367,0.16666666666666666
gsm8k,553,ucb,3.5184884071350098,0.49595679788258396,0.2857142857142857
gsm8k,554,ucb,4.498827219009399,0.41615931657569866,0.9090909090909091
gsm8k,555,ucb,3.200793981552124,0.524944054432953,0.03125
gsm8k,556,ucb,3.2364118099212646,0.5252295573426489,0.06451612903225806
gsm8k,557,ucb,3.414123058319092,0.5097998096351434,0.03125
gsm8k,558,ucb,3.792328119277954,0.4940768608321157,0.32142857142857145
gsm8k,559,ucb,4.0289483070373535,0.45379141296272824,0.875
gsm8k,560,ucb,3.1956145763397217,0.5179222343858216,0.0
gsm8k,561,ucb,4.845893383026123,0.34668300110946293,2.25
gsm8k,562,ucb,5.049748182296753,0.3661160748452598,2.533333333333333
gsm8k,563,ucb,4.61391544342041,0.3748555458707357,1.7777777777777777
gsm8k,564,ucb,4.970934629440308,0.3454012163584251,1.4210526315789473
gsm8k,565,ucb,3.1303091049194336,0.5252371992528563,0.06451612903225806
gsm8k,566,ucb,3.76291561126709,0.4670325541481455,0.2068965517241379
gsm8k,567,ucb,3.5455453395843506,0.5573370353696214,0.48484848484848486
gsm8k,568,ucb,2.49442720413208,0.6959304502816088,0.0625
gsm8k,569,ucb,4.471766471862793,0.3828892573171988,1.5357142857142858
gsm8k,570,ucb,3.3527591228485107,0.4947058099450517,0.35135135135135137
gsm8k,571,ucb,3.772608995437622,0.4712890074862851,0.6176470588235294
gsm8k,572,ucb,3.4611268043518066,0.5565496302339779,0.2857142857142857
gsm8k,573,ucb,3.383131980895996,0.5030190521642037,0.03125
gsm8k,574,ucb,3.327885627746582,0.510061710121761,0.16666666666666666
gsm8k,575,ucb,3.458282470703125,0.5074520747478402,0.03125
gsm8k,576,ucb,3.1958460807800293,0.5723371890468393,0.06451612903225806
gsm8k,577,ucb,3.723639965057373,0.4562727884954858,0.5599999999999999
gsm8k,578,ucb,3.904517412185669,0.41988276904801464,0.5357142857142857
gsm8k,579,ucb,3.21103835105896,0.5308882021783223,0.03125
gsm8k,580,ucb,4.2800304889678955,0.42553775679461653,0.9090909090909091
gsm8k,581,ucb,4.025988578796387,0.4248768522499411,1.1333333333333333
gsm8k,582,ucb,3.903005599975586,0.4244378509689933,0.5185185185185185
gsm8k,583,ucb,3.141204595565796,0.528600054936685,0.06451612903225806
gsm8k,584,ucb,3.4962568283081055,0.5175959216506082,0.0967741935483871
gsm8k,585,ucb,3.3074183464050293,0.5506163425607746,0.06451612903225806
gsm8k,586,ucb,3.5258536338806152,0.4998615816530978,0.06451612903225806
gsm8k,587,ucb,3.2618532180786133,0.5045234322944092,0.03125
gsm8k,588,ucb,3.723738193511963,0.4518311309223875,0.32142857142857145
gsm8k,589,ucb,4.196610927581787,0.41517766699909364,0.826086956521739
gsm8k,590,ucb,3.6187219619750977,0.5045901244035783,0.32142857142857145
gsm8k,591,ucb,3.983466386795044,0.42377337289393396,0.7083333333333334
gsm8k,592,ucb,3.943497896194458,0.41785775759211075,0.6153846153846154
gsm8k,593,ucb,3.2161786556243896,0.5319799333280503,0.0
gsm8k,594,ucb,3.1243503093719482,0.5866823356143608,0.06451612903225806
gsm8k,595,ucb,3.3391995429992676,0.5253848848369276,0.06451612903225806
gsm8k,596,ucb,3.224950075149536,0.5061811990030475,0.13333333333333333
gsm8k,597,ucb,3.527137041091919,0.47807313629922094,0.13333333333333333
gsm8k,598,ucb,3.274618625640869,0.5490481585899004,0.06451612903225806
gsm8k,599,ucb,3.691732883453369,0.48279942522240343,0.2413793103448276
gsm8k,600,ucb,3.703469753265381,0.44860107955217754,0.32142857142857145
gsm8k,601,ucb,3.430786371231079,0.47479780935902965,0.2857142857142857
gsm8k,602,ucb,3.3077666759490967,0.5455253395632149,0.06451612903225806
gsm8k,603,ucb,3.3110432624816895,0.5531240202535773,0.0
gsm8k,604,ucb,4.026199102401733,0.42144641386980347,0.46153846153846156
gsm8k,605,ucb,3.369704008102417,0.4891639142939399,0.2857142857142857
gsm8k,606,ucb,3.5021395683288574,0.4743213953153365,0.06451612903225806
gsm8k,607,ucb,4.26981258392334,0.4564490645205745,0.9545454545454546
gsm8k,608,ucb,3.5806455612182617,0.5037831804844165,0.2068965517241379
gsm8k,609,ucb,3.9010069370269775,0.4213267453892734,0.37037037037037035
gsm8k,610,ucb,3.8821284770965576,0.437312943262248,0.16666666666666666
gsm8k,611,ucb,3.986103057861328,0.4701744035263505,0.6538461538461539
gsm8k,612,ucb,3.4708845615386963,0.517781115397812,0.13333333333333333
gsm8k,613,ucb,3.4456071853637695,0.4947150289470108,0.03125
gsm8k,614,ucb,3.716055154800415,0.4522293827289604,0.4074074074074074
gsm8k,615,ucb,4.0972161293029785,0.42397874421660325,0.7599999999999999
gsm8k,616,ucb,3.307699203491211,0.5234879514146975,0.13333333333333333
gsm8k,617,ucb,4.027770280838013,0.4540450095784267,0.06451612903225806
gsm8k,618,ucb,3.1350021362304688,0.5744344578266339,0.0
gsm8k,619,ucb,3.815446615219116,0.44163399652180824,0.06451612903225806
gsm8k,620,ucb,3.816756248474121,0.49606830962987725,0.0967741935483871
gsm8k,621,ucb,4.968781471252441,0.3869150954531976,1.380952380952381
gsm8k,622,ucb,3.55561900138855,0.4734562938822519,0.2068965517241379
gsm8k,623,ucb,3.7912182807922363,0.43007310872506416,0.0967741935483871
gsm8k,624,ucb,3.6301941871643066,0.47787804103706405,0.06451612903225806
gsm8k,625,ucb,3.3634653091430664,0.5511744336091509,0.0967741935483871
gsm8k,626,ucb,3.3582217693328857,0.5461460350122748,0.0
gsm8k,627,ucb,4.146853685379028,0.4294408177005163,0.2068965517241379
gsm8k,628,ucb,3.568312644958496,0.46476912439896123,0.2857142857142857
gsm8k,629,ucb,3.536672353744507,0.5250890208825352,0.2413793103448276
gsm8k,630,ucb,3.449697971343994,0.5479980001495602,0.06451612903225806
gsm8k,631,ucb,3.3103010654449463,0.5001329188732484,0.06451612903225806
gsm8k,632,ucb,3.157841682434082,0.5313374578745043,0.03125
gsm8k,633,ucb,4.457693576812744,0.398439967819302,0.5599999999999999
gsm8k,634,ucb,3.4092390537261963,0.5663424685746974,0.0967741935483871
gsm8k,635,ucb,3.437805414199829,0.5308347529103727,0.06451612903225806
gsm8k,636,ucb,3.369375228881836,0.48179007575899097,0.2068965517241379
gsm8k,637,ucb,4.2454140186309814,0.38359532390231305,0.6
gsm8k,638,ucb,3.157193660736084,0.5893755810010851,0.03125
gsm8k,639,ucb,3.781146287918091,0.48319415822045353,0.32142857142857145
gsm8k,640,ucb,3.3604488372802734,0.5031887773201131,0.0
gsm8k,641,ucb,3.970834732055664,0.40996469024589055,0.5
gsm8k,642,ucb,4.11906623840332,0.43623872869548064,0.6
gsm8k,643,ucb,3.975529432296753,0.4427617033089711,0.7916666666666666
gsm8k,644,ucb,3.344057321548462,0.5595793467171986,0.06451612903225806
gsm8k,645,ucb,3.1764907836914062,0.5122017526161946,0.06451612903225806
gsm8k,646,ucb,3.8096086978912354,0.44463974663202294,0.4074074074074074
gsm8k,647,ucb,3.3205153942108154,0.5591835029037676,0.2068965517241379
gsm8k,648,ucb,3.7782912254333496,0.48826923346321033,0.2068965517241379
gsm8k,649,ucb,3.3043971061706543,0.5557730695286157,0.0967741935483871
gsm8k,650,ucb,4.084526062011719,0.39336719017048116,0.2413793103448276
gsm8k,651,ucb,3.7723920345306396,0.462339878144869,0.2413793103448276
gsm8k,652,ucb,5.531550645828247,0.3446919648523846,2.0625
gsm8k,653,ucb,3.4156925678253174,0.5524217334185929,0.13333333333333333
gsm8k,654,ucb,3.3916051387786865,0.5371258907380118,0.03125
gsm8k,655,ucb,3.4652602672576904,0.4844271383215836,0.03125
gsm8k,656,ucb,4.258758306503296,0.42392826054230737,0.7826086956521738
gsm8k,657,ucb,3.550816059112549,0.48794778987084175,0.06451612903225806
gsm8k,658,ucb,3.6346094608306885,0.466784985716635,0.46153846153846156
gsm8k,659,ucb,3.434175491333008,0.5264830349620133,0.03125
gsm8k,660,ucb,3.217923641204834,0.5672573433257143,0.06451612903225806
gsm8k,661,ucb,4.279792308807373,0.43542091556063117,0.5
gsm8k,662,ucb,3.12900447845459,0.5938247771486672,0.0
gsm8k,663,ucb,3.5116939544677734,0.4676816905187495,0.0
gsm8k,664,ucb,3.6092803478240967,0.46127723112961794,0.2413793103448276
gsm8k,665,ucb,3.7720086574554443,0.5083190005455425,0.46153846153846156
gsm8k,666,ucb,3.8755970001220703,0.46648714103691613,0.2413793103448276
gsm8k,667,ucb,4.19667649269104,0.40432556569693784,1.1304347826086956
gsm8k,668,ucb,3.4719724655151367,0.5463118028845031,0.2068965517241379
gsm8k,669,ucb,3.366924524307251,0.5376247751277182,0.03125
gsm8k,670,ucb,3.9694983959198,0.4883030098052871,0.37037037037037035
gsm8k,671,ucb,3.831183671951294,0.44049700453956836,0.6296296296296297
gsm8k,672,ucb,4.58181095123291,0.3581247370887006,0.7916666666666666
gsm8k,673,ucb,4.263461351394653,0.40030682934639167,1.1363636363636365
gsm8k,674,ucb,3.467027187347412,0.5308749982636222,0.06451612903225806
gsm8k,675,ucb,3.4937946796417236,0.49714757783128294,0.2413793103448276
gsm8k,676,ucb,3.735290288925171,0.43805182670288645,0.16666666666666666
gsm8k,677,ucb,3.4091360569000244,0.4762453586636728,0.0967741935483871
gsm8k,678,ucb,3.512770891189575,0.49600373404271275,0.0967741935483871
gsm8k,679,ucb,3.866549491882324,0.4518434548786976,0.32142857142857145
gsm8k,680,ucb,3.9074935913085938,0.44024735533414167,0.5
gsm8k,681,ucb,4.156203031539917,0.43675685343922366,0.4074074074074074
gsm8k,682,ucb,3.5724573135375977,0.49511377890989117,0.2068965517241379
gsm8k,683,ucb,3.65826153755188,0.4810735707264293,0.37037037037037035
gsm8k,684,ucb,4.361088037490845,0.4010640546883239,1.25
gsm8k,685,ucb,3.3469491004943848,0.522768572605367,0.0
gsm8k,686,ucb,3.3079848289489746,0.4962682420239322,0.0967741935483871
gsm8k,687,ucb,4.037890672683716,0.5117540648722753,0.5599999999999999
gsm8k,688,ucb,3.4697465896606445,0.5410193049322856,0.37037037037037035
gsm8k,689,ucb,4.022583246231079,0.4225996102285114,0.32142857142857145
gsm8k,690,ucb,4.557581901550293,0.3638919863711247,1.35
gsm8k,691,ucb,4.088990211486816,0.4222498184889182,0.46153846153846156
gsm8k,692,ucb,3.180140256881714,0.5786301657423356,0.13333333333333333
gsm8k,693,ucb,4.284851312637329,0.4310879904144059,0.42857142857142855
gsm8k,694,ucb,4.012345790863037,0.45374210633336576,0.7083333333333334
gsm8k,695,ucb,3.5085947513580322,0.48027906553856986,0.0967741935483871
gsm8k,696,ucb,3.662869930267334,0.49334903753712606,0.2068965517241379
gsm8k,697,ucb,4.227867841720581,0.4475013002621164,0.0967741935483871
gsm8k,698,ucb,4.342174530029297,0.3914280380400167,0.2857142857142857
gsm8k,699,ucb,5.15527606010437,0.3169237371949371,1.3913043478260867
gsm8k,700,ucb,3.8023788928985596,0.46122074325887225,0.2413793103448276
gsm8k,701,ucb,4.055027008056641,0.43935871179801333,0.8333333333333334
gsm8k,702,ucb,3.162212371826172,0.5856882309654927,0.03125
gsm8k,703,ucb,3.748354196548462,0.43872480502631483,0.16666666666666666
gsm8k,704,ucb,3.4284541606903076,0.512059579502863,0.13333333333333333
gsm8k,705,ucb,3.6558730602264404,0.4978257570525536,0.37037037037037035
gsm8k,706,ucb,3.960721731185913,0.4459115082879603,0.8275862068965516
gsm8k,707,ucb,3.2647151947021484,0.5297622733840017,0.03125
gsm8k,708,ucb,3.588014602661133,0.5066740318304784,0.13333333333333333
gsm8k,709,ucb,3.7053723335266113,0.47398165603252923,0.2068965517241379
gsm8k,710,ucb,3.928499221801758,0.4707261253650472,0.13333333333333333
gsm8k,711,ucb,5.420446872711182,0.32904325233839876,0.4074074074074074
gsm8k,712,ucb,4.4317591190338135,0.37205740540543447,0.13333333333333333
gsm8k,713,ucb,4.190232753753662,0.43328320562431755,0.03125
